PUB_AUTHOR	PUB_YEAR	PUB_TITLE	PUB_PAGES	PUB_PARENT_BOOK_TITLE	PUB_PARENT_JOURNAL_TITLE	PUB_PARENT_ARTICLE_TITLE	PUB_PUBLICATION_DATE	PUB_PUBLISHER	PUB_FORMATTED	PUB_QUALIFICATION	PUB_TYPE	PUBLICATION_GUID	PUBLICATION_LAST_UPDATE	PARENT_PUBLICATION_GUID	series	volume	issue	doi	jstor	biostor	handle	url	isbn	updated
Malipatil, M.B.	1994	Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae)	299-327	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullfc6383d4-891e-439c-a5cc-819103ab30c6' class='mouseoverHref'>Malipatil, M.B. 1994. Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 299-327<!--MARK-->	NULL	Article in Journal	fc6383d4-891e-439c-a5cc-819103ab30c6	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Slater, J.A.	1986	Two new genera and species of plesiomorphic Blissinae from Australia and southeast Asia (Hemiptera: Lygaeidae: Blissinae)	628-634	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null5c31cf90-bf67-41d5-8c1f-5b2f04d9c237' class='mouseoverHref'>Slater, J.A. 1986. Two new genera and species of plesiomorphic Blissinae from Australia and southeast Asia (Hemiptera: Lygaeidae: Blissinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>59</strong>: 628-634<!--MARK-->	NULL	Article in Journal	5c31cf90-bf67-41d5-8c1f-5b2f04d9c237	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	59	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Zou, R.-L.	1978	Corals in the Hunterian Museum figured by Ellis & Solander	19-116	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulld3102868-fee3-4477-9be5-9da38f81fd15' class='mouseoverHref'>Zou, R.-L. 1978. Corals in the Hunterian Museum figured by Ellis & Solander.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 19-116<!--MARK-->	NULL	Article in Journal	d3102868-fee3-4477-9be5-9da38f81fd15	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Ogden, C.G.	1967	Some parasitic nematodes from Australian birds.	505-518	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf6c32311-7685-4664-b774-8050987e49ea' class='mouseoverHref'>Ogden, C.G. 1967. Some parasitic nematodes from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 505-518<!--MARK-->	NULL	Article in Journal	f6c32311-7685-4664-b774-8050987e49ea	2011-11-21 03:12:36	efa8de69-3a29-4a43-8ef2-cbefda205976	13	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Clark, A.M.	1967	Notes on the family Ophiotrichidae (Ophiuroidea)	637-656 fig. 1 pls 10-11	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullc1180f01-106a-4303-a7bb-e3d071c5bd1d' class='mouseoverHref'>Clark, A.M. 1967. Notes on the family Ophiotrichidae (Ophiuroidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>(106-8): 637-656 fig. 1 pls 10-11<!--MARK-->	NULL	Article in Journal	c1180f01-106a-4303-a7bb-e3d071c5bd1d	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	9	106-8	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Kühn, H.-J. & Ludwig, H.W.	1967	Sucking lice of the genus <i>Hoplopleura</i> (Anoplura: Insecta) from Australian Muridae	657-674	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null785b033e-7535-41ba-8ba9-50d82584672c' class='mouseoverHref'>Kühn, H.-J. & Ludwig, H.W. 1967. Sucking lice of the genus <i>Hoplopleura</i> (Anoplura: Insecta) from Australian Muridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 657-674<!--MARK-->	NULL	Article in Journal	785b033e-7535-41ba-8ba9-50d82584672c	2018-02-20 04:54:18	efa8de69-3a29-4a43-8ef2-cbefda205976	13	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Rowe, F.W.E.	1966	A review of the genus <i>Diplosoma</i> Macdonald, 1959, (Ascidiacea, Didemnidae) with a description of the proposed neotype of <i>Diplosoma listerianum</i> (Milne-Edwards, 1841)	457-467	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulle298577f-47fb-4692-aa3e-524ecd52f452' class='mouseoverHref'>Rowe, F.W.E. 1966. A review of the genus <i>Diplosoma</i> Macdonald, 1959, (Ascidiacea, Didemnidae) with a description of the proposed neotype of <i>Diplosoma listerianum</i> (Milne-Edwards, 1841).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(13): 457-467<!--MARK-->	NULL	Article in Journal	e298577f-47fb-4692-aa3e-524ecd52f452	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	9	13	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Paramonov, S.J.	1966	Notes on Australian Diptera (XLI-XLIII). Notes on three genera of Australian Asilidae, with the descriptions of seven new species. XLI. On the Australian genus <I>Psilozona </I>Ric.	137-140	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullb4e6916a-e25a-4106-ab1c-4f494e303eab' class='mouseoverHref'>Paramonov, S.J. 1966. Notes on Australian Diptera (XLI-XLIII). Notes on three genera of Australian Asilidae, with the descriptions of seven new species. XLI. On the Australian genus <I>Psilozona </I>Ric.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 137-140<!--MARK-->	NULL	Article in Journal	b4e6916a-e25a-4106-ab1c-4f494e303eab	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	13	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Paramonov, S.J.	1966	Notes on Australian Diptera (XLI-XLIII).Notes on three genera of Australian Asilidae, with the descriptions of seven new species. XLIII. On the genus <I>Amphisbetetus </I>Hermann (Stenopogoninae)	141-144	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null5060c8e1-e52f-4669-8b9b-7d0572fdcb73' class='mouseoverHref'>Paramonov, S.J. 1966. Notes on Australian Diptera (XLI-XLIII).Notes on three genera of Australian Asilidae, with the descriptions of seven new species. XLIII. On the genus <I>Amphisbetetus </I>Hermann (Stenopogoninae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 141-144<!--MARK-->	NULL	Article in Journal	5060c8e1-e52f-4669-8b9b-7d0572fdcb73	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	13	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Sen Gupta, T. & Crowson, R.A.	1966	A new family of cucujoid beetles, based on six Australian and one New Zealand genera	61-85	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->	NULL	Article in Journal	889cfe5c-8ed7-4a02-83d8-eb01cafb7828	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	13	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
